4578|0.27778
135652|0.63889
4580|0.38889
135654|0.5
135666|0.38889
135668|0.5
4597|0.69444
4598|0.90278
135671|0.45833
4601|0.45833
135673|0.5
135675|0.48611
135678|0.48611
4608|0.45833
4617|0.5
4620|0.625
4622|0.5
4623|0.75
135694|0.5
4626|0.5
4627|0.5
135699|0.5
4628|0.30556
135703|0.68056
135705|0.51389
135706|0.38889
4644|0.77778
135719|0.48611
135720|0.33333
4649|0.72222
4652|0.76389
135731|0.61111
4663|0.63889
4666|0.44444
4668|0.65278
4669|0.80556
135742|0.58333
4672|0.44444
4674|0.44444
135748|0.16667
135749|0.38889
135753|0.72222
4685|0.51389
135762|0.69444
4703|0.40278
4710|0.51389
135782|0.90278
4713|0.5
4714|0.54167
4715|0.5
4716|0.34722
135789|0.55556
135796|0.19444
4725|0.43056
135799|0.55556
4728|0.47222
135801|0.625
4730|0.69444
4751|0.48611
135824|0.63889
135825|0.27778
4757|0.5
135832|0.72222
4760|0.65278
4764|0.25
135838|0.44444
4770|0.52778
4776|0.5
135850|0.48611
4781|0.30556
135855|0.59722
4785|0.29167
4793|0.61111
135867|0.5
4796|0.81944
135868|0.31944
135871|0.69444
4803|0.13889
4804|0.68056
4805|0.76389
4808|0.45833
4809|0.055556
135880|0.59722
4811|0.41667
135881|0.36111
4813|0.52778
135887|0.5
4816|0.51389
135899|0.40278
135900|0.5
135901|0.52778
135906|0.41667
4835|0.43056
4837|0.43056
4838|0.45833
135911|0.66667
135912|0.45833
135909|0.55556
135914|0.48611
135915|0.5
4849|0.54167
4850|0.54167
4852|0.5
135926|0.55556
135932|0.54167
4862|0.59722
135936|0.5
135937|0.5
4867|0.013889
135940|0.45833
135943|0.51389
135944|0.44444
4872|0.5
135956|0.40278
4886|0.38889
135962|0.72222
4891|0.69444
4897|0.51389
135973|0.52778
135975|0.45833
4904|0.59722
4905|0.5
4903|0.5
135988|0.48611
4916|0.5
4918|0.625
4919|0.47222
4921|0.34722
4932|0.51389
4934|0.55556
136009|0.5
136010|0.43056
136011|0.44444
4938|0.47222
136013|0.25
136020|0.61111
4949|0.33333
4950|0.36111
4954|0.73611
136029|0.27778
4962|0.5
4966|0.25
4967|0.33333
4968|0.5
4969|0.43056
4970|0.5
136041|0.55556
4972|0.43056
136045|0.47222
136046|0.81944
136047|0.59722
136044|0.54167
136040|0.55556
136052|0.40278
4981|0.59722
4982|0.625
4983|0.125
136059|0.72222
4992|0.58333
4993|0.47222
4994|0.5
4995|0.25
5002|0.5
136075|0.77778
5004|0.5
5005|0.51389
5006|0.5
136085|0.5
5013|0.58333
136086|0.5
5016|0.54167
136093|0.47222
5021|0.29167
5024|0.27778
5030|0.68056
5033|0.66667
5034|0.61111
5035|0.625
5036|0.52778
5042|0.5
136115|0.55556
136127|0.58333
5056|0.44444
136129|0.44444
136130|0.58333
5061|0.94444
136134|0.65278
5065|0.58333
136137|0.5
136141|0.27778
136144|0.56944
5077|0.5
5079|0.45833
136155|0.38889
136157|0.69444
5086|0.25
136166|0.5
136167|0.51389
5098|0.58333
136180|0.041667
5110|0.63889
5111|0.5
5113|0.54167
136189|0.33333
5119|0.55556
136194|0.36111
5123|0.58333
136202|0.84722
136203|0.5
5138|0.31944
5140|0.5
5144|0.56944
5149|0.31944
136223|0.5
5153|0.63889
136227|0.34722
136228|0.5
5159|0.5
136233|0.51389
5163|0.45833
5164|0.55556
5170|0.5
136245|0.29167
5177|0.45833
5179|0.20833
5183|0.79167
136255|0.5
5188|0.79167
136262|0.52778
5195|0.22222
5196|0.5
136269|0.44444
5199|0.54167
5202|0.45833
136277|0.40278
136281|0.58333
5211|0.51389
136292|0.27778
5221|0.30556
5222|0.23611
5223|0.16667
136298|0.59722
136299|0.40278
5230|0.43056
5232|0.16667
136308|0.55556
136310|0.5
5239|0.83333
136312|0.51389
136313|0.56944
5242|0.94444
136320|0.5
136322|0.48611
5251|0.43056
5253|0.51389
136330|0.5
136333|0.5
136334|0.29167
136339|0.5
5271|0.66667
5272|0.69444
136344|0.5
136346|0.55556
136350|0.61111
136354|0.79167
5285|0.75
136360|0.5
5289|0.63889
5292|0.5
136364|0.44444
136367|0.38889
136369|0.51389
136372|0.20833
5301|0.61111
5302|0.51389
5313|0.31944
136393|0.43056
5321|0.54167
5322|0.55556
136402|0.33333
5333|0.47222
5335|0.33333
136414|0.76389
5350|0.51389
5356|0.81944
136432|0.5
136434|0.5
136435|0.45833
5364|0.51389
5365|0.5
5363|0.47222
136436|0.31944
136442|0.625
136443|0.5
136444|0.40278
5375|0.52778
5376|0.36111
5377|0.47222
136450|0.45833
5381|0.5
5383|0.5
136456|0.73611
5388|0.58333
5389|0.65278
136465|0.5
5393|0.5
5395|0.70833
136470|0.5
5403|0.45833
5408|0.63889
136481|0.55556
5414|0.84722
136486|0.47222
136488|0.75
136489|0.56944
136495|0.41667
136497|0.5
136499|0.65278
136500|0.5
5428|0.5
136503|0.5
136507|0.43056
5437|0.66667
136510|0.54167
5443|0.56944
136516|0.33333
5447|0.52778
5450|0.625
136528|0.40278
5457|0.5
136533|0.51389
5461|0.5
5463|0.5
5466|0.51389
5467|0.52778
136542|0.5
136547|0.41667
5475|0.5
5476|0.76389
136550|0.5
5479|0.76389
5480|0.5
136555|0.51389
5484|0.56944
5487|0.52778
136564|0.19444
136565|0.52778
136568|0.38889
136570|0.55556
136576|0.41667
5508|0.51389
5512|0.68056
5518|0.18056
5522|0.5
5523|0.44444
136595|0.5
5529|0.52778
136602|0.55556
136604|0.61111
136605|0.47222
5535|0.55556
5536|0.52778
5540|0.61111
5544|0.47222
5545|0.76389
136618|0.40278
5550|0.5
136622|0.29167
136625|0.73611
5556|0.44444
5557|0.54167
5564|0.5
136643|0.52778
5575|0.5
5578|0.5
136650|0.5
136655|0.61111
136658|0.5
136661|0.44444
136665|0.5
5598|0.34722
136671|0.55556
5603|0.20833
5605|0.5
136678|0.55556
5611|0.22222
136685|0.63889
5613|0.16667
5616|0.45833
136689|0.61111
5620|0.61111
5621|0.5
136695|0.5
136696|0.47222
5625|0.29167
136699|0.69444
5632|0.23611
136706|0.5
5636|0.44444
136710|0.59722
136711|0.48611
5640|0.5
5643|0.70833
5645|0.75
136721|0.48611
5649|0.33333
5652|0.83333
136731|0.79167
5664|0.5
136739|0.34722
136743|0.43056
5674|0.83333
136748|0.77778
136749|0.47222
136755|0.22222
5684|0.51389
136760|0.25
136762|0.81944
136767|0.55556
5696|0.65278
136769|0.5
5699|0.58333
5700|0.47222
136774|0.40278
5703|0.055556
5704|0.55556
136777|0.48611
5706|0.5
5710|0.66667
136783|0.5
136784|0.5
136788|0.41667
136793|0.375
5728|0.44444
136800|0.38889
5730|0.43056
136802|0.54167
5734|0.25
136807|0.30556
5737|0.52778
5738|0.33333
5741|0.54167
136817|0.63889
136820|0.63889
136822|0.34722
136824|0.33333
136825|0.63889
5754|0.5
136828|0.38889
5757|0.54167
5758|0.86111
136830|0.63889
5761|0.041667
136834|0.58333
136837|0.097222
136839|0.61111
5770|0.13889
136842|0.5
136844|0.70833
136843|0.33333
5774|0.55556
5775|0.5
136849|0.5
136850|0.5
136858|0.44444
5789|0.56944
136866|0.55556
5800|0.375
136879|0.77778
5809|0.5
136883|0.61111
136884|0.83333
5818|0.55556
136891|0.59722
5821|0.5
136894|0.41667
136895|0.44444
136897|0.48611
136909|0.375
5838|0.44444
136915|0.33333
5845|0.66667
5848|0.5
5850|0.66667
5853|0.31944
5854|0.5
5860|0.27778
136934|0.69444
136936|0.83333
5864|0.55556
5867|0.47222
136940|0.58333
136942|0.5
5873|0.72222
136946|0.51389
5875|0.61111
136949|0.63889
5878|0.54167
136953|0.55556
5886|0.72222
5890|0.41667
136967|0.56944
5900|0.55556
5902|0.54167
5917|0.83333
5918|0.5
136992|0.79167
5920|0.65278
136994|0.75
5927|0.58333
5929|0.30556
137001|0.18056
5930|0.63889
137004|0.25
137007|0.69444
137008|0.43056
137016|0.56944
137017|0.5
137019|0.5
5949|0.5
137022|0.41667
137026|0.5
137027|0.55556
5955|0.43056
5962|0.375
5963|0.38889
137043|0.68056
5972|0.5
137053|0.45833
5982|0.5
137057|0.66667
5986|0.44444
137060|0.31944
137061|0.125
137062|0.72222
137063|0.70833
137065|0.55556
137067|0.5
5997|0.26389
137078|0.5
6007|0.055556
137079|0.51389
137081|0.34722
6010|0.45833
6015|0.33333
137089|0.41667
137091|0.55556
6020|0.5
137092|0.5
6022|0.5
137095|0.16667
6023|0.5
6029|0.40278
6030|0.055556
137106|0.84722
6036|0.69444
6041|0.15278
6042|0.16667
137117|0.54167
6046|0.055556
6049|0.41667
137125|0.5
6054|0.5
137127|0.5
137128|0.55556
6053|0.72222
6055|0.5
6060|0.36111
137132|0.5
6062|0.27778
6063|0.41667
137136|0.5
6078|0.027778
6084|0.44444
6087|0.30556
137161|0.51389
6092|0.43056
6095|0.51389
6097|0.31944
6098|0.5
137169|0.80556
6110|0.58333
6111|0.66667
6113|0.5
6120|0.375
6121|0.55556
137193|0.5
137194|0.61111
137198|0.38889
6127|0.77778
6130|0.65278
137204|0.66667
137208|0.5
6137|0.69444
6138|0.58333
6139|0.52778
6140|0.48611
137213|0.40278
137215|0.5
137217|0.5
6148|0.5
137221|0.43056
6150|0.5
6152|0.55556
6153|0.5
6154|0.47222
137226|0.5
6156|0.38889
137233|0.58333
6161|0.80556
6162|0.77778
6163|0.55556
137241|0.47222
137242|0.23611
6171|0.63889
6169|0.34722
137243|0.36111
6174|0.54167
6179|0.59722
6183|0.77778
137257|0.5
6190|0.52778
137264|0.31944
6193|0.55556
6194|0.51389
6196|0.5
137268|0.81944
6201|0.72222
137274|0.38889
6205|0.38889
6209|0.55556
6214|0.5
137287|0.44444
6215|0.29167
137297|0.5
6230|0.31944
6233|0.5
6234|0.83333
137307|0.5
6237|0.55556
137311|0.34722
137315|0.52778
137316|0.5
137318|0.5
137320|0.5
6251|0.77778
6257|0.625
137332|0.43056
6263|0.625
137339|0.5
6268|0.34722
6270|0.34722
137343|0.5
137348|0.43056
6277|0.36111
137351|0.68056
137352|0.73611
137355|0.63889
137357|0.625
137360|0.44444
137362|0.48611
137365|0.625
137370|0.63889
6299|0.54167
137373|0.56944
6304|0.75
137377|0.5
6306|0.44444
137380|0.5
6309|0.40278
137381|0.40278
137387|0.55556
137390|0.40278
6320|0.86111
6328|0.44444
137402|0.22222
6338|0.26389
137410|0.52778
6341|0.16667
137414|0.23611
137415|0.52778
137417|0.5
6351|0.52778
137424|0.52778
6352|0.68056
137427|0.5
6358|0.61111
6359|0.70833
137432|0.5
6361|0.76389
137435|0.59722
137437|0.61111
137438|0.16667
6366|0.88889
6369|0.59722
137444|0.54167
137446|0.54167
137447|0.625
137449|0.55556
6380|0.5
137456|0.70833
137457|0.58333
6386|0.5
137458|0.13889
6392|0.25
6393|0.22222
137467|0.47222
137469|0.52778
137470|0.5
137479|0.56944
6407|0.31944
137483|0.27778
137484|0.29167
6411|0.34722
6414|0.43056
6417|0.34722
6418|0.5
137489|0.51389
6421|0.47222
137493|0.55556
137502|0.73611
6430|0.43056
6434|0.54167
6435|0.68056
6438|0.5
6439|0.61111
137512|0.27778
137513|0.84722
137530|0.66667
6459|0.25
137532|0.5
6461|0.22222
137538|0.76389
6469|0.38889
137542|0.15278
137544|0.69444
6472|0.56944
137546|0.31944
6475|0.5
137547|0.5
6477|0.5
6478|0.5
6474|0.5
137553|0.61111
137556|0.29167
6485|0.52778
6488|0.5
6489|0.72222
6495|0.5
6497|0.63889
6498|0.5
6499|0.13889
137583|0.5
137585|0.38889
6516|0.66667
137589|0.65278
137592|0.5
137593|0.5
137594|0.81944
137595|0.47222
6523|0.77778
6527|0.5
137603|0.65278
6533|0.375
137605|0.69444
6534|0.125
6535|0.19444
137615|0.52778
137616|0.48611
6548|0.5
6552|0.48611
137625|0.58333
6554|0.55556
6555|0.625
6558|0.5
137630|0.5
137634|0.5
6566|0.5
137641|0.66667
137645|0.81944
137646|0.51389
137652|0.48611
6582|0.13889
137655|0.5
6587|0.625
6589|0.66667
6591|0.66667
6593|0.65278
6597|0.54167
6598|0.86111
137670|0.59722
137672|0.66667
137673|0.19444
137674|0.069444
6604|0.34722
6605|0.52778
137684|0.75
137688|0.5
137691|0.31944
137693|0.56944
6627|0.68056
137700|0.51389
6629|0.44444
137702|0.5
137703|0.51389
137708|0.63889
6637|0.18056
137712|0.5
6643|0.51389
137718|0.52778
6652|0.47222
137726|0.52778
6654|0.72222
137728|0.69444
137730|0.5
6658|0.73611
137732|0.48611
6660|0.5
6665|0.83333
6669|0.70833
6670|0.66667
6671|0.54167
137747|0.56944
137748|0.51389
137750|0.36111
137751|0.61111
6678|0.30556
6684|0.5
6686|0.5
6693|0.65278
137770|0.5
6698|0.34722
6699|0.5
137776|0.5
137778|0.52778
137779|0.61111
6710|0.5
137783|0.45833
137794|0.47222
6723|0.5
137796|0.5
137795|0.43056
6730|0.38889
6736|0.055556
137808|0.72222
6747|0.63889
6752|0.72222
137829|0.5
137833|0.55556
6762|0.83333
137836|0.77778
6768|0.5
6769|0.5
137842|0.58333
6770|0.45833
6773|0.59722
137846|0.55556
6774|0.52778
137848|0.55556
6776|0.625
6787|0.51389
137860|0.15278
137864|0.72222
137865|0.58333
6794|0.44444
6795|0.875
6797|0.59722
6799|0.59722
137874|0.5
137876|0.56944
137877|0.48611
6808|0.79167
6809|0.52778
137882|0.81944
137883|0.55556
137881|0.52778
6817|0.47222
137899|0.55556
6827|0.70833
6830|0.625
137904|0.5
6835|0.91667
6836|0.84722
6838|0.83333
137913|0.18056
6842|0.77778
137915|0.73611
6847|0.59722
137925|0.51389
6854|0.44444
6855|0.44444
6858|0.48611
6865|0.79167
6869|0.56944
137942|0.86111
137946|0.38889
6880|0.79167
137956|0.5
137957|0.69444
6885|0.27778
6891|0.66667
6892|0.5
137963|0.33333
6896|0.34722
137969|0.44444
6898|0.55556
6907|0.54167
137981|0.52778
6909|0.61111
6911|0.23611
6910|0.5
137984|0.45833
6914|0.36111
137983|0.5
6916|0.48611
6917|0.45833
137990|0.51389
137986|0.54167
6926|0.5
138000|0.51389
138002|0.5
6933|0.5
6936|0.76389
6938|0.75
138010|0.23611
6942|0.40278
6944|0.47222
138019|0.83333
6949|0.23611
138022|0.30556
138023|0.48611
138030|0.79167
6960|0.30556
138034|0.45833
138041|0.80556
138045|0.47222
6977|0.55556
6980|0.63889
138054|0.77778
138055|0.15278
6982|0.34722
138060|0.47222
6991|0.375
6992|0.68056
6995|0.69444
7002|0.47222
138074|0.31944
7015|0.375
138089|0.41667
7020|0.43056
138094|0.30556
138095|0.43056
138097|0.70833
7026|0.5
138112|0.19444
138113|0.27778
138115|0.38889
138124|0.55556
138127|0.20833
138128|0.19444
7059|0.83333
7060|0.72222
7062|0.5
138135|0.36111
138136|0.41667
138142|0.45833
7074|0.63889
138148|0.30556
7076|0.47222
138149|0.34722
7080|0.34722
138154|0.47222
138158|0.48611
138160|0.44444
138161|0.34722
138162|0.45833
7091|0.47222
138164|0.43056
7093|0.77778
138165|0.29167
7095|0.63889
7088|0.83333
7097|0.5
7098|0.5
138172|0.43056
138174|0.38889
7108|0.52778
138180|0.58333
7110|0.61111
138185|0.52778
138189|0.48611
7121|0.5
138193|0.61111
7122|0.52778
138199|0.58333
7132|0.48611
7136|0.65278
138208|0.5
138216|0.5
7145|0.52778
138217|0.5
7144|0.94444
138220|0.81944
7149|0.69444
7150|0.56944
138223|0.5
138218|0.51389
138225|0.73611
7153|0.59722
7155|0.52778
138233|0.5
7164|0.5
138236|0.625
138238|0.52778
7167|0.5
7169|0.5
138241|0.51389
7173|0.76389
138245|0.31944
138247|0.45833
7175|0.54167
138255|0.61111
138256|0.5
138258|0.55556
7188|0.51389
7193|0.59722
7194|0.5
7196|0.5
7197|0.33333
7203|0.52778
7205|0.375
7214|0.68056
7215|0.875
7216|0.43056
7217|0.5
138299|0.58333
7227|0.47222
7230|0.13889
138302|0.65278
138306|0.51389
7235|0.5
7236|0.5
138311|0.38889
138314|0.30556
7252|0.25
138328|0.5
7260|0.15278
138333|0.30556
138332|0.30556
7262|0.083333
7264|0.097222
138337|0.26389
138345|0.69444
138348|0.26389
7278|0.61111
7282|0.55556
138355|0.5
7285|0.80556
7289|0.5
138365|0.65278
7294|0.52778
138369|0.66667
7299|0.15278
7300|0.16667
138373|0.59722
138374|0.5
7304|0.20833
7305|0.27778
7307|0.5
138379|0.58333
138382|0.66667
138387|0.84722
138390|0.875
138391|0.45833
138394|0.69444
138395|0.38889
7325|0.19444
138398|0.76389
7327|0.11111
138399|0.51389
138403|0.5
7333|0.44444
7336|0.61111
7340|0.5
7341|0.70833
138419|0.72222
7356|0.27778
138431|0.41667
138436|0.30556
138437|0.26389
138439|0.51389
138442|0.65278
7370|0.069444
138444|0.48611
138447|0.52778
138451|0.5
7379|0.94444
138453|0.5
7389|0.65278
7390|0.40278
138464|0.59722
138466|0.47222
7395|0.58333
7396|0.84722
138475|0.30556
138478|0.27778
138484|0.52778
138487|0.59722
138488|0.56944
138493|0.18056
138497|0.48611
138500|0.59722
7429|0.52778
7439|0.83333
138512|0.43056
7441|0.48611
138515|0.73611
7454|0.5
7456|0.25
138529|0.15278
138533|0.38889
138534|0.45833
7463|0.58333
138539|0.26389
7470|0.55556
7471|0.5
7475|0.51389
138553|0.59722
7484|0.20833
7486|0.41667
138559|0.77778
7487|0.61111
138560|0.625
138563|0.125
138569|0.63889
138571|0.27778
7500|0.75
7506|0.56944
7507|0.29167
7511|0.44444
7518|0.55556
7519|0.5
138592|0.43056
7526|0.47222
138600|0.30556
138602|0.33333
138605|0.30556
138606|0.27778
138609|0.45833
7537|0.84722
7540|0.31944
7543|0.29167
7551|0.83333
138623|0.33333
138626|0.5
7554|0.81944
138632|0.69444
138633|0.44444
138636|0.43056
7565|0.34722
7568|0.40278
138643|0.27778
7574|0.40278
138647|0.16667
138648|0.20833
7576|0.26389
138656|0.55556
7586|0.58333
7588|0.69444
138665|0.55556
7594|0.52778
138669|0.5
138670|0.45833
138675|0.86111
138676|0.54167
7607|0.40278
138680|0.19444
138688|0.48611
7622|0.61111
138696|0.55556
7624|0.61111
138698|0.23611
138699|0.36111
7628|0.65278
138702|0.70833
138707|0.48611
7636|0.5
7638|0.19444
138715|0.25
7647|0.83333
138729|0.5
138737|0.59722
138741|0.55556
7669|0.36111
138743|0.5
138744|0.65278
7677|0.125
138749|0.40278
7684|0.65278
7693|0.625
7697|0.26389
138770|0.44444
7699|0.33333
7701|0.625
138775|0.027778
138776|0.11111
7708|0.5
7709|0.5
138782|0.20833
138781|0.30556
7712|0.15278
138788|0.5
7718|0.77778
7721|0.55556
138794|0.63889
7723|0.52778
138797|0.5
138799|0.54167
7733|0.27778
138810|0.52778
7739|0.625
138812|0.79167
7738|0.30556
7742|0.20833
7746|0.5
7747|0.44444
7749|0.375
138821|0.47222
138823|0.56944
138827|0.47222
138828|0.77778
7758|0.80556
7759|0.73611
7760|0.44444
7762|0.76389
138836|0.29167
138838|0.23611
7767|0.95833
138839|0.44444
7771|0.98611
7772|0.5
7773|0.33333
138847|0.55556
138848|0.63889
138850|0.45833
138854|0.5
138855|0.5
138857|0.5
138863|0.52778
138864|0.47222
7792|0.33333
7794|0.70833
7797|0.13889
138869|0.5
7798|0.63889
138872|0.58333
138875|0.5
7805|0.22222
138878|0.375
7807|0.13889
138882|0.43056
7812|0.51389
138886|0.33333
138890|0.47222
138892|0.54167
138894|0.0
7822|0.33333
138902|0.43056
7830|0.52778
7835|0.83333
138910|0.52778
7839|0.43056
138913|0.66667
7844|0.94444
138916|0.58333
138920|0.65278
138921|0.65278
138925|0.375
7857|0.72222
7858|0.027778
138931|0.73611
138933|0.5
7862|0.19444
138935|0.81944
138937|0.43056
138940|0.51389
7868|0.22222
138946|0.55556
7874|0.41667
7878|0.41667
7884|0.54167
138956|0.72222
7887|0.26389
7888|0.26389
7889|0.70833
138959|0.29167
7891|0.73611
138969|0.73611
138971|0.75
138972|0.69444
138982|0.59722
7911|0.44444
7912|0.083333
7916|0.33333
138988|0.5
7919|0.33333
7921|0.30556
138994|0.52778
138995|0.41667
7924|0.61111
138997|0.38889
7926|0.5
7927|0.51389
139000|0.54167
7929|0.63889
7930|0.80556
139001|0.63889
139004|0.73611
139008|0.63889
7944|0.20833
139017|0.5
7946|0.11111
7947|0.63889
7945|0.61111
139021|0.80556
139023|0.58333
7951|0.77778
7956|0.65278
7958|0.70833
7967|0.48611
139041|0.5
7972|0.40278
139045|0.52778
7976|0.79167
139048|0.44444
139054|0.44444
7984|0.56944
139057|0.52778
7986|0.5
139060|0.27778
139063|0.44444
7991|0.5
7994|0.44444
7999|0.52778
139071|0.65278
139073|0.80556
8004|0.38889
8006|0.40278
8007|0.36111
139081|0.52778
8010|0.81944
139084|0.5
8013|0.47222
139085|0.70833
139087|0.55556
8015|0.38889
139091|0.875
139095|0.44444
139096|0.61111
139098|0.80556
8029|0.5
8034|0.65278
8035|0.5
139110|0.625
139115|0.5
139122|0.5
139125|0.5
8054|0.38889
139129|0.55556
139133|0.68056
139134|0.54167
139136|0.44444
139142|0.25
139143|0.47222
8073|0.26389
139146|0.41667
139149|0.66667
8079|0.25
8081|0.54167
139154|0.55556
8082|0.43056
8084|0.58333
139159|0.58333
8088|0.27778
139162|0.73611
8097|0.58333
139173|0.26389
139180|0.51389
8108|0.29167
139183|0.5
139184|0.5
8113|0.75
8119|0.23611
8120|0.22222
8121|0.097222
139195|0.54167
8125|0.36111
139200|0.48611
139201|0.58333
8133|0.54167
139206|0.43056
139207|0.44444
8135|0.36111
8136|0.75
8138|0.5
139212|0.72222
8144|0.31944
8146|0.83333
8149|0.65278
8150|0.65278
139222|0.69444
8157|0.63889
8159|0.5
8161|0.5
139234|0.44444
8163|0.30556
139241|0.25
8170|0.66667
139243|0.41667
8171|0.625
8175|0.73611
139247|0.80556
139249|0.44444
139253|0.61111
139255|0.41667
8186|0.5
139260|0.59722
139262|0.23611
139263|0.18056
139265|0.44444
8194|0.5
139267|0.54167
139268|0.70833
139269|0.11111
8205|0.70833
139279|0.29167
139280|0.27778
8209|0.66667
139282|0.26389
139291|0.70833
8232|0.44444
8234|0.45833
8235|0.70833
8237|0.52778
8238|0.5
139311|0.69444
8239|0.18056
8243|0.63889
8246|0.22222
139319|0.26389
8249|0.54167
139322|0.44444
8250|0.5
139324|0.76389
8255|0.5
139329|0.30556
139330|0.51389
139331|0.5
8258|0.26389
139333|0.5
139334|0.5
8260|0.34722
8264|0.52778
8265|0.47222
8267|0.25
139345|0.41667
139347|0.54167
139351|0.61111
8283|0.54167
139356|0.63889
139364|0.19444
139366|0.27778
139372|0.5
8304|0.66667
8306|0.5
139379|0.5
8307|0.5
139387|0.36111
139392|0.59722
8321|0.5
8322|0.5
8323|0.5
139397|0.68056
8326|0.93056
8330|0.15278
139404|0.43056
139406|0.54167
139412|0.54167
8340|0.25
139414|0.52778
139416|0.11111
8344|0.5
8346|0.41667
8347|0.5
139419|0.41667
139421|0.48611
139422|0.41667
139424|0.45833
8356|0.5
139434|0.33333
139435|0.52778
139436|0.38889
8365|0.33333
139438|0.43056
8362|0.625
139442|0.38889
8372|0.5
8376|0.5
139450|0.69444
8378|0.26389
8379|0.29167
139454|0.44444
8383|0.33333
139457|0.80556
139459|0.81944
8388|0.25
139462|0.56944
139463|0.68056
139464|0.69444
139465|0.58333
139468|0.31944
8396|0.63889
8398|0.22222
8401|0.125
139476|0.72222
8407|0.66667
8408|0.33333
139483|0.68056
139485|0.54167
8414|0.5
8416|0.55556
139490|0.38889
139493|0.5
139495|0.083333
139498|0.5
139500|0.54167
139501|0.55556
139506|0.30556
139507|0.13889
139515|0.55556
139519|0.40278
139522|0.54167
8452|0.30556
8453|0.22222
8455|0.5
139527|0.55556
139533|0.5
8463|0.51389
8466|0.55556
8471|0.5
8472|0.48611
139544|0.375
8474|0.375
139549|0.80556
139552|0.47222
8488|0.30556
8489|0.27778
8490|0.5
8496|0.5
8497|0.5
139569|0.80556
139571|0.41667
8500|0.15278
8502|0.47222
8503|0.5
139575|0.61111
139577|0.58333
8505|0.55556
139579|0.38889
139580|0.44444
8506|0.26389
8511|0.30556
8515|0.83333
139591|0.44444
139592|0.36111
139596|0.5
8524|0.55556
139601|0.31944
139603|0.31944
139604|0.51389
8531|0.58333
139606|0.51389
139607|0.31944
8536|0.5
139609|0.33333
139611|0.61111
8540|0.55556
8542|0.13889
139616|0.5
139617|0.52778
8546|0.5
139619|0.44444
139623|0.65278
8553|0.43056
8558|0.20833
139636|0.5
8564|0.45833
139639|0.70833
8567|0.13889
139642|0.43056
139644|0.61111
139647|0.25
8578|0.44444
8580|0.44444
139657|0.20833
8586|0.40278
139658|0.75
8585|0.5
8591|0.77778
139670|0.58333
139671|0.69444
