2350|0.77778
2352|0.44444
2354|0.5
2355|0.27778
2356|0.45833
2358|0.55556
2359|0.5
2360|0.52778
2361|0.5
2362|0.58333
2363|0.69444
2364|0.51389
2365|0.30556
2366|0.61111
2367|0.55556
2370|0.5
2371|0.55556
2372|0.30556
2373|0.61111
2374|0.54167
2375|0.66667
2376|0.63889
2377|0.59722
2379|0.43056
2380|0.52778
2381|0.375
2382|0.59722
2383|0.5
2384|0.5
2385|0.72222
2386|0.55556
2387|0.45833
2388|0.72222
2389|0.52778
2390|0.5
2391|0.73611
2392|0.55556
2393|0.56944
2394|0.5
2395|0.55556
2396|0.33333
2398|0.625
2399|0.43056
2400|0.11111
2401|0.54167
2402|0.30556
2403|0.34722
2407|0.5
2408|0.77778
2409|0.52778
2410|0.5
2411|0.72222
2412|0.36111
2413|0.5
2415|0.5
2417|0.19444
2418|0.55556
2419|0.54167
2420|0.5
2423|0.5
2425|0.72222
2426|0.52778
2427|0.30556
2428|0.83333
2429|0.76389
2431|0.5
2432|0.55556
2433|0.5
2434|0.38889
2436|0.5
2437|0.44444
2438|0.56944
2440|0.47222
2441|0.72222
2442|0.63889
2443|0.63889
2445|0.45833
2448|0.84722
2449|0.80556
2450|0.76389
2451|0.69444
2453|0.58333
2455|0.625
2456|0.56944
2459|0.5
2461|0.5
2462|0.63889
2463|0.22222
2464|0.5
2465|0.70833
2466|0.61111
2467|0.5
2468|0.5
2469|0.47222
2470|0.30556
2471|0.5
2472|0.63889
2473|0.77778
2474|0.58333
2475|0.5
2476|0.52778
2477|0.5
2478|0.5
2479|0.59722
2480|0.58333
2481|0.38889
2482|0.5
2483|0.27778
2484|0.36111
2485|0.44444
2486|0.52778
2487|0.5
2488|0.75
2489|0.48611
2491|0.5
2493|0.5
2497|0.81944
2498|0.22222
2499|0.77778
2500|0.34722
2503|0.58333
2504|0.375
2507|0.26389
2509|0.77778
2510|0.77778
2512|0.77778
2514|0.34722
2515|0.56944
2516|0.63889
2517|0.70833
2518|0.44444
2519|0.55556
2520|0.72222
2522|0.5
2523|0.55556
2525|0.55556
2526|0.36111
2527|0.375
2528|0.30556
2529|0.38889
2530|0.38889
2531|0.36111
2532|0.5
2533|0.80556
2534|0.5
2535|0.5
2536|0.5
2537|0.58333
2538|0.65278
2540|0.5
2541|0.5
2542|0.41667
2543|0.66667
2544|0.75
2546|0.38889
2548|0.5
2549|0.51389
2550|0.5
2551|0.31944
2552|0.375
2553|0.52778
2555|0.44444
2556|0.16667
2557|0.54167
2558|0.48611
2559|0.47222
2561|0.31944
2562|0.58333
2563|0.51389
2564|0.61111
2565|0.5
2567|0.5
2568|0.44444
2569|0.375
2570|0.5
2571|0.5
2572|0.29167
2574|0.5
2575|0.27778
2576|0.38889
2577|0.5
2578|0.5
2579|0.5
2580|0.81944
2581|0.875
2582|0.13889
2583|0.22222
2584|0.013889
2585|0.15278
2586|0.083333
2587|0.73611
2588|0.66667
2589|0.56944
2592|0.5
2595|0.5
2596|0.5
2597|0.30556
2598|0.29167
2599|0.20833
2600|0.66667
2602|0.44444
2603|0.5
2604|0.77778
2606|0.55556
2607|0.5
2608|0.5
2609|0.58333
2610|0.5
2611|0.38889
2612|0.69444
2614|0.56944
2615|0.45833
2617|0.5
2618|0.55556
2619|0.51389
2620|0.61111
2621|0.16667
2622|0.58333
2623|0.58333
2625|0.66667
2626|0.65278
2629|0.52778
2630|0.36111
2631|0.44444
2632|0.27778
2633|0.5
2634|0.55556
2635|0.48611
2636|0.48611
2637|0.625
2638|0.55556
2639|0.5
2643|0.30556
2644|0.625
2645|0.38889
2646|0.80556
2647|0.88889
2648|0.93056
2649|0.56944
2650|0.65278
2654|0.58333
2656|0.19444
2657|0.25
2658|0.20833
2659|0.20833
2660|0.52778
2661|0.5
2662|0.44444
2663|0.58333
2664|0.51389
2665|0.83333
2666|0.69444
2670|0.73611
2671|0.61111
2672|0.5
2673|0.45833
2674|0.375
2675|0.25
2677|0.59722
2678|0.56944
2679|0.52778
2680|0.55556
2681|0.56944
2682|0.59722
2683|0.52778
2684|0.51389
2685|0.34722
2686|0.34722
2687|0.30556
2688|0.13889
2689|0.41667
2691|0.51389
2693|0.375
2694|0.34722
2695|0.41667
2696|0.34722
2698|0.68056
2699|0.38889
2700|0.40278
2702|0.375
2703|0.19444
2704|0.5
2705|0.5
2706|0.5
2708|0.5
2709|0.625
2710|0.22222
2711|0.22222
2712|0.51389
2713|0.56944
2714|0.59722
2715|0.33333
2716|0.375
2717|0.25
2718|0.58333
2720|0.55556
2721|0.18056
2722|0.43056
2723|0.5
2724|0.27778
2725|0.23611
2726|0.33333
2727|0.23611
2729|0.61111
2731|0.5
2732|0.58333
2733|0.56944
2735|0.41667
2736|0.51389
2737|0.5
2738|0.59722
2739|0.5
2741|0.51389
2742|0.5
2745|0.19444
2746|0.30556
2749|0.59722
2751|0.27778
2753|0.5
2754|0.70833
2755|0.55556
2756|0.52778
2758|0.47222
2759|0.54167
2761|0.22222
2762|0.5
2764|0.5
2765|0.54167
2766|0.5
2767|0.51389
2768|0.55556
2770|0.61111
2772|0.59722
2773|0.5
2774|0.52778
2775|0.36111
2777|0.44444
2778|0.5
2779|0.5
2780|0.34722
2781|0.5
2782|0.70833
2783|0.70833
2784|0.38889
2785|0.58333
2787|0.69444
2788|0.51389
2789|0.55556
2790|0.56944
2791|0.65278
2793|0.52778
2795|0.48611
2797|0.48611
2798|0.43056
2799|0.55556
2800|0.5
2801|0.5
2802|0.52778
2803|0.5
2804|0.51389
2805|0.33333
2806|0.36111
2807|0.5
2808|0.77778
2809|0.5
2810|0.66667
2812|0.54167
2813|0.13889
2814|0.34722
2815|0.41667
2816|0.5
2817|0.23611
2818|0.20833
2819|0.5
2821|0.44444
2824|0.31944
2825|0.27778
2826|0.29167
2827|0.51389
2828|0.45833
2829|0.5
2830|0.73611
2831|0.54167
2832|0.5
2833|0.5
2834|0.5
2835|0.5
2836|0.54167
2837|0.375
2838|0.5
2839|0.80556
2840|0.94444
2841|0.47222
2842|0.16667
2843|0.22222
2845|0.61111
2847|0.27778
2849|0.27778
2850|0.055556
2852|0.36111
2853|0.56944
2855|0.5
2856|0.26389
2857|0.25
2858|0.45833
2859|0.59722
2861|0.69444
2862|0.45833
2864|0.5
2865|0.52778
2866|0.75
2867|0.5
2868|0.5
2870|0.041667
2872|0.5
2873|0.5
2874|0.5
2875|0.125
2876|0.125
2878|0.5
2879|0.5
2880|0.43056
2882|0.58333
2883|0.51389
2884|0.5
2885|0.69444
2886|0.55556
2887|0.61111
2888|0.31944
2889|0.58333
2891|0.5
2893|0.72222
2894|0.55556
2895|0.54167
2896|0.47222
2897|0.5
2898|0.5
2899|0.30556
2900|0.54167
2902|0.5
2904|0.40278
2905|0.48611
2906|0.5
2907|0.5
2908|0.5
2909|0.16667
2911|0.81944
2914|0.55556
2915|0.70833
2916|0.52778
2917|0.77778
2918|0.59722
2919|0.66667
2920|0.77778
2922|0.81944
2923|0.5
2924|0.48611
2925|0.5
2926|0.94444
2927|0.51389
2928|0.54167
2929|0.48611
2930|0.76389
2932|0.55556
2933|0.55556
2934|0.52778
2936|0.63889
2937|0.5
2939|0.18056
2940|0.40278
2941|0.48611
2943|0.47222
2944|0.55556
2945|0.43056
2946|0.56944
2947|0.43056
2950|0.40278
2951|0.65278
2952|0.55556
2953|0.58333
2954|0.11111
2955|0.5
2957|0.5
2958|0.40278
2960|0.43056
2962|0.55556
2963|0.79167
2964|0.59722
2965|0.52778
2966|0.52778
2967|0.66667
2969|0.55556
2971|0.54167
2972|0.51389
2973|0.58333
2974|0.31944
2975|0.33333
2976|0.63889
2977|0.44444
2978|0.375
2979|0.36111
2981|0.41667
2982|0.18056
2983|0.33333
2984|0.25
2985|0.61111
2986|0.26389
2987|0.5
2988|0.43056
2991|0.66667
2992|0.055556
2993|0.23611
2994|0.30556
2995|0.61111
2996|0.52778
2997|0.40278
2998|0.59722
2999|0.48611
3001|0.5
3002|0.40278
3006|0.63889
3007|0.375
3008|0.51389
3009|0.38889
3011|0.33333
3012|0.125
3013|0.29167
3014|0.22222
3015|0.40278
3016|0.34722
3018|0.47222
3019|0.5
3020|0.41667
3022|0.29167
3023|0.20833
3024|0.29167
3027|0.25
3028|0.5
3030|0.61111
3031|0.72222
3033|0.5
3035|0.79167
3036|0.22222
3038|0.80556
3039|0.76389
3040|0.77778
3041|0.5
3042|0.56944
3044|0.55556
3045|0.52778
3046|0.5
3047|0.52778
3048|0.19444
3049|0.51389
3050|0.33333
3051|0.29167
3052|0.41667
3053|0.69444
3054|0.54167
3055|0.52778
3056|0.56944
3057|0.27778
3059|0.55556
3063|0.77778
3064|0.79167
3065|0.5
3067|0.5
3070|0.5
3071|0.75
3072|0.47222
3074|0.27778
3075|0.055556
3076|0.125
3077|0.30556
3078|0.27778
3079|0.5
3080|0.72222
3081|0.51389
3083|0.55556
3084|0.30556
3085|0.43056
3088|0.66667
3089|0.56944
3090|0.375
3091|0.69444
3092|0.72222
3095|0.5
3096|0.73611
3097|0.52778
3098|0.43056
3099|0.52778
3100|0.5
3101|0.5
3102|0.52778
3103|0.625
3104|0.70833
3105|0.43056
3106|0.36111
3107|0.33333
3109|0.52778
3110|0.56944
3111|0.5
3113|0.44444
3114|0.27778
3115|0.36111
3116|0.5
3117|0.33333
3118|0.48611
3119|0.625
3121|0.54167
3122|0.36111
3124|0.30556
3125|0.5
3126|0.38889
3128|0.38889
3129|0.55556
3130|0.47222
3132|0.51389
3133|0.52778
3134|0.52778
3135|0.55556
3136|0.29167
3137|0.51389
3138|0.34722
3139|0.45833
3140|0.33333
3141|0.33333
3142|0.27778
3143|0.68056
3144|0.54167
3145|0.66667
3147|0.5
3149|0.79167
3150|0.68056
3151|0.5
3152|0.44444
3153|0.44444
3154|0.68056
3155|0.55556
3156|0.63889
3157|0.51389
3159|0.5
3160|0.51389
3161|0.72222
3162|0.5
3163|0.44444
3164|0.61111
3165|0.55556
3166|0.79167
3167|0.51389
3168|0.45833
3169|0.43056
3170|0.59722
3171|0.63889
3173|0.5
3174|0.11111
3175|0.41667
3176|0.55556
3177|0.66667
3178|0.625
3179|0.52778
3183|0.5
3184|0.33333
3185|0.69444
3186|0.54167
3187|0.76389
3188|0.54167
3189|0.61111
3192|0.80556
3193|0.19444
3194|0.43056
3196|0.5
3197|0.43056
3199|0.36111
3200|0.56944
3202|0.625
3203|0.38889
3204|0.51389
3205|0.45833
3207|0.41667
3208|0.55556
3209|0.54167
3211|0.68056
3212|0.58333
3213|0.88889
3214|0.44444
3215|0.5
3216|0.30556
3217|0.52778
3218|0.5
3219|0.52778
3220|0.5
3221|0.51389
3222|0.51389
3223|0.5
3224|0.5
3225|0.48611
3226|0.5
3227|0.18056
3228|0.43056
3231|0.55556
3232|0.55556
3233|0.73611
3235|0.5
3236|0.51389
3237|0.5
3238|0.5
3239|0.48611
3240|0.45833
3241|0.52778
3242|0.48611
3243|0.5
3244|0.5
3245|0.54167
3246|0.55556
3247|0.63889
3248|0.30556
3249|0.375
3250|0.65278
3251|0.5
3253|0.5
3255|0.5
3256|0.055556
3257|0.5
3258|0.5
3260|0.31944
3262|0.51389
3263|0.55556
3266|0.51389
3267|0.93056
3268|0.76389
3269|0.36111
3270|0.30556
3272|0.5
3273|0.18056
3274|0.38542
3275|0.5
3276|0.72222
3277|0.22222
3278|0.5
3280|0.5
3281|0.5
3282|0.47222
3283|0.5
3284|0.25
3285|0.22222
3286|0.5
3287|0.5
3288|0.51389
3289|0.83333
3290|0.58333
3291|0.40278
3292|0.5
3293|0.44444
3294|0.375
3295|0.5
3296|0.19444
3297|0.5
3298|0.48611
3299|0.27778
3300|0.44444
3301|0.5
3302|0.5
3303|0.20833
3304|0.30556
3305|0.22222
3306|0.875
3307|0.80556
3308|0.72222
3309|0.69444
3311|0.40278
3312|0.5
3313|0.20833
3314|0.055556
3315|0.36111
3317|0.69444
3318|0.51389
3319|0.79167
3320|0.29167
3321|0.66667
3322|0.33333
3323|0.52778
3324|0.47222
3325|0.73611
3326|0.55556
3327|0.36111
3328|0.23611
3329|0.66667
3330|0.76389
3331|0.52778
3333|0.125
3334|0.22222
3335|0.19444
3336|0.5
3339|0.55556
3340|0.5
3341|0.48611
3342|0.38889
3343|0.40278
3344|0.5
3345|0.125
3346|0.5
3347|0.94444
3348|0.25
3349|0.43056
3353|0.34722
3354|0.27778
3355|0.36111
3356|0.43056
3358|0.51389
3359|0.44444
3360|0.61111
3361|0.70833
3362|0.18056
3363|0.18056
3364|0.66667
3365|0.65278
3366|0.61111
3367|0.5
3368|0.5
3369|0.5
3370|0.22222
3371|0.51389
3372|0.44444
3373|0.5
3374|0.625
3376|0.22222
3378|0.43056
3379|0.61111
3380|0.5
3381|0.52778
3382|0.16667
3383|0.5
3384|0.5
3385|0.5
3386|0.125
3387|0.47222
3388|0.5
3389|0.80556
3390|0.70833
3392|0.5
3393|0.5
3394|0.61111
3396|0.5
3397|0.52778
3398|0.75
3399|0.66667
3400|0.65278
3401|0.79167
3402|0.84722
3403|0.48611
3404|0.52778
3405|0.5
3407|0.52778
3408|0.44444
3410|0.47222
3413|0.47222
3414|0.5
3415|0.5
3416|0.47222
3417|0.52778
3418|0.5
3419|0.5
3420|0.54167
3422|0.61111
3423|0.54167
3425|0.48611
3426|0.34722
3428|0.51389
3429|0.5
3431|0.80556
3433|0.5
3434|0.54167
3435|0.61111
3436|0.19444
3437|0.27778
3439|0.25
3440|0.18056
3441|0.5
3443|0.5
3445|0.33333
3446|0.29167
3447|0.38889
3449|0.5
3450|0.5
3451|0.40278
3453|0.20833
3454|0.29167
3455|0.5
3456|0.52778
3459|0.45833
3461|0.59722
3463|0.5
3464|0.5
3465|0.16667
3466|0.125
3467|0.013889
3468|0.54167
3469|0.59722
3470|0.23611
3471|0.23611
3472|0.26389
3474|0.76389
3477|0.95833
3480|0.47222
3481|0.76389
3482|0.69444
3483|0.69444
3484|0.66667
3485|0.52778
3486|0.27778
3488|0.72222
3489|0.5
3490|0.5
3492|0.55556
3493|0.45833
3495|0.5
3496|0.59722
3497|0.5
3498|0.5
3499|0.5
3500|0.5
3501|0.5
3502|0.55556
3504|0.5
3505|0.5
3507|0.52778
3508|0.45833
3509|0.27778
3510|0.30556
3511|0.33333
3512|0.125
3514|0.29167
3516|0.013889
3517|0.47222
3518|0.5
3519|0.48611
3521|0.5
3523|0.5
3525|0.5
3526|0.069444
3527|0.5
3528|0.5
3529|0.375
3530|0.5
3532|0.5
3533|0.83333
3534|0.84722
3536|0.34722
3537|0.41667
3538|0.5
3539|0.23611
3540|0.097222
3541|0.25
3542|0.5
3543|0.5
3544|0.5
3546|0.70833
3547|0.75
3548|0.77778
3549|0.5
3550|0.52778
3551|0.5
3552|0.44444
3553|0.45833
3554|0.5
3555|0.47222
3556|0.59722
3557|0.54167
3558|0.27778
3559|0.52778
3560|0.66667
3561|0.5
3562|0.5
3563|0.5
3565|0.84722
3566|0.81944
3567|0.84722
3569|0.5
3571|0.097222
3572|0.61111
3573|0.25
3575|0.73611
3576|0.51389
3577|0.44444
3578|0.83333
3580|0.70833
3581|0.58333
3582|0.61111
3583|0.45833
3585|0.56944
3586|0.5
3587|0.22222
3589|0.5
3590|0.5
3592|0.29167
3593|0.20833
3594|0.38889
3595|0.20833
3596|0.16667
3597|0.56944
3598|0.41667
3599|0.20833
3600|0.22222
3601|0.5
3602|0.41667
3603|0.19444
3604|0.055556
3605|0.27778
3606|0.47222
3607|0.54167
3608|0.66667
3609|0.65278
3610|0.93056
3613|0.77778
3614|0.69444
3615|0.5
3616|0.55556
3617|0.375
3618|0.43056
3620|0.33333
3624|0.47222
3625|0.52778
3626|0.40278
3627|0.48611
3630|0.56944
3632|0.61111
3633|0.5
3634|0.88889
3635|0.75
3636|0.51389
3637|0.55556
3638|0.30556
3639|0.027778
3640|0.055556
3641|0.055556
3642|0.5
3643|0.51389
3644|0.55556
3646|0.34722
3647|0.5
3648|0.61111
3649|0.27778
3651|0.73611
3652|0.33333
3653|0.51389
3654|0.34722
3655|0.27778
3657|0.5
3658|0.70833
3659|0.45833
3660|0.19444
3661|0.36111
3663|0.27778
3664|0.26389
3665|0.33333
3666|0.34722
3668|0.25
3669|0.36111
3670|0.47222
3671|0.55556
3672|0.77778
3673|0.5
3674|0.44444
3675|0.38889
3676|0.52778
3677|0.81944
3678|0.83333
3680|0.47222
3681|0.47222
3682|0.38889
3683|0.30556
3684|0.72222
3685|0.58333
3686|0.75
3687|0.81944
3688|0.73611
3689|0.52778
3690|0.72222
3691|0.79167
3692|0.61111
3693|0.52778
3694|0.5
3696|0.41667
3698|0.48611
3700|0.59722
3701|0.59722
3702|0.68056
3703|0.70833
3704|0.625
3705|0.72222
3706|0.5
3707|0.40278
3708|0.5
3711|0.73611
3712|0.81944
3713|0.61111
3714|0.94444
3715|0.45833
3716|0.47222
3717|0.48611
3718|0.33333
3719|0.54167
3724|0.27778
3725|0.25
3726|0.45833
3728|0.36111
3730|0.26389
3731|0.26389
3732|0.51389
3734|0.47222
3735|0.52778
3736|0.5
3737|0.55556
3739|0.11111
3740|0.11111
3741|0.13889
3742|0.25
3743|0.18056
3744|0.56944
3745|0.66667
3746|0.54167
3747|0.63889
3748|0.88889
3749|0.83333
3750|0.72222
3751|0.79167
3752|0.81944
3753|0.375
3754|0.36111
3755|0.23611
3757|0.15278
3759|0.59722
3760|0.90278
3761|0.5
3762|0.5
3764|0.55556
3766|0.45833
3768|0.47222
3769|0.55556
3770|0.5
3771|0.5
3773|0.73611
3774|0.72222
3775|0.69444
3776|0.65278
3777|0.5
3778|0.52778
3779|0.5
3781|0.33333
3782|0.5
3783|0.15278
3784|0.15278
3785|0.72222
3786|0.65278
3787|0.625
3788|0.55556
3789|0.5
3790|0.20833
3791|0.68056
3792|0.93056
3793|0.81944
3794|0.76389
3795|0.88889
3796|0.36111
3797|0.19444
3798|0.58333
3799|0.51389
3800|0.84722
3801|0.81944
3804|0.69444
3805|0.59722
3806|0.5
3808|0.52778
3809|0.52778
3810|0.44444
3812|0.66667
3813|0.45833
3814|0.52778
3816|0.59722
3817|0.38889
3819|0.76389
3820|0.68056
3821|0.44444
3822|0.69444
3823|0.625
3825|0.80556
3826|0.84722
3827|0.31944
3828|0.81944
3829|0.76389
3831|0.75
3834|0.81944
3836|0.5
3837|0.34722
3839|0.80556
3840|0.58333
3842|0.66667
3844|0.72222
3845|0.70833
3846|0.47222
3848|0.36111
3849|0.63889
3850|0.58333
3851|0.79167
3853|0.80556
3854|0.69444
3856|0.79167
3857|0.79167
3859|0.75
3860|0.66667
3861|0.58333
3862|0.55556
3863|0.44444
3865|0.73611
3866|0.80556
3867|0.5
3868|0.55556
3869|0.25
3870|0.22222
3871|0.55556
3872|0.66667
3874|0.51389
3875|0.41667
3877|0.55556
3879|0.34722
3880|0.55556
3881|0.81944
3883|0.72222
3885|0.34722
3886|0.33333
3889|0.5
3890|0.44444
3891|0.5
3892|0.16667
3893|0.73611
3894|0.80556
3895|0.84722
3896|0.625
3898|0.63889
3899|0.72222
3900|0.66667
3901|0.44444
3902|0.34722
3903|0.36111
3905|0.61111
3906|0.81944
3907|0.77778
3909|0.58333
3911|0.43056
3912|0.55556
3914|0.63889
3915|0.86111
3916|0.63889
3917|0.86111
3918|0.43056
3919|0.47222
3920|0.38889
3921|0.25
3922|0.41667
3924|0.5
3925|0.48611
3926|0.43056
3928|0.47222
3931|0.51389
3932|0.5
3933|0.47222
3934|0.5
3935|0.18056
3936|0.13889
3937|0.027778
3938|0.097222
3939|0.055556
3940|0.34722
3941|0.48611
3943|0.16667
3944|0.93056
3945|0.80556
3950|0.5
3951|0.72222
3952|0.40278
3954|0.90278
3955|0.94444
3957|0.31944
3958|0.125
3959|0.29167
3960|0.125
3961|0.31944
3962|0.22222
3963|0.069444
3964|0.25
3965|0.23611
3966|0.48611
3968|0.47222
3969|0.54167
3970|0.70833
3971|0.76389
3972|0.81944
3973|0.66667
3974|0.16667
3976|0.59722
3980|0.5
3981|0.58333
3982|0.625
3984|0.83333
3987|0.77778
3988|0.29167
3989|0.38889
3990|0.38889
3992|0.86111
3997|0.66667
3998|0.59722
3999|0.36111
4000|0.77778
4001|0.16667
4002|0.18056
4004|0.56944
4005|0.5
4008|0.51389
4009|0.5
4010|0.26389
4012|0.25
4013|0.73611
4014|0.88889
4015|0.47222
4016|0.5
4017|0.68056
4018|0.73611
4019|0.59722
4020|0.15278
4021|0.59722
4022|0.52778
4023|0.5
4024|0.48611
4025|0.38889
4027|0.31944
4028|0.5
4029|0.5
4030|0.40278
4031|0.63889
4033|0.72222
4034|0.5
4037|0.55556
4038|0.5
4039|0.94444
4040|0.5
4041|0.5
4042|0.44444
4043|0.16667
4044|0.16667
4046|0.73611
4047|0.73611
4048|0.75
4049|0.69444
4050|0.81944
4051|0.83333
4052|0.79167
4053|0.875
4054|0.93056
4055|0.875
4056|0.90278
4057|0.52778
4058|0.625
4059|0.61111
4060|0.44444
4061|0.55556
4062|0.33333
4063|0.38889
4064|0.36111
4066|0.55556
4067|0.63889
4069|0.5
4070|0.59722
4073|0.875
4075|0.86111
4077|0.97222
4078|0.77778
4079|0.5
4080|0.61111
4081|0.65278
4082|0.75
4083|0.44444
4085|0.61111
4086|0.72222
4087|0.77778
4088|0.54167
4089|0.5
4090|0.5
4091|0.29167
4093|0.875
4094|0.45833
4095|0.70833
4098|0.44444
4099|0.47222
4100|0.5
4101|0.41667
4103|0.41667
4105|0.36111
4106|0.58333
4108|0.52778
4109|0.44444
4110|0.43056
4113|0.79167
4114|0.77778
4117|0.75
4119|0.79167
4123|0.47222
4124|0.52778
4125|0.63889
4126|0.56944
4127|0.66667
4128|0.65278
4131|0.58333
4132|0.625
4134|0.61111
4135|0.30556
4136|0.5
4137|0.48611
4138|0.5
4140|0.65278
4141|0.75
4142|0.61111
4143|0.47222
4144|0.84722
4145|0.91667
4146|0.38889
4148|0.5
4149|0.59722
4150|0.72222
4151|0.84722
4152|0.66667
4153|0.66667
4155|0.77778
4156|0.91667
4157|0.81944
4158|0.93056
4159|0.81944
4160|0.94444
4162|0.5
4163|0.73611
4165|0.5
4166|0.19444
4167|0.625
4168|0.65278
4169|0.56944
4170|0.29167
4171|0.11111
4174|0.20833
4175|0.72222
4176|0.90278
4178|0.30556
4179|0.15278
4180|0.66667
4183|0.81944
4184|0.5
4185|0.22222
4186|0.41667
4188|0.51389
4189|0.77778
4190|0.69444
4191|0.58333
4192|0.63889
4193|0.55556
4194|0.55556
4195|0.16667
4196|0.5
4197|0.16667
4198|0.19444
4199|0.097222
4200|0.56944
4201|0.73611
4203|0.75
4204|0.66667
4205|0.77778
4206|0.83333
4207|0.94444
4210|0.80556
4211|0.88889
4212|0.76389
4214|0.79167
4215|0.66667
4216|0.83333
4217|0.84722
4218|0.63889
4220|0.34722
4221|0.13889
4223|0.5
4224|0.5
4225|0.41667
4227|0.43056
4228|0.61111
4229|0.52778
4230|0.61111
4233|0.125
4234|0.11111
4235|0.20833
4236|0.041667
4237|0.069444
4238|0.76389
4239|0.61111
4240|0.94444
4242|0.59722
4243|0.73611
4244|0.72222
4245|0.30556
4246|0.61111
4247|0.81944
4248|0.84722
4249|1.0
4250|0.88889
4251|0.83333
4252|0.65278
4253|0.5
4254|0.5
4255|0.41667
4257|0.125
4258|0.625
4260|0.41667
4261|0.34722
4262|0.48611
4263|0.33333
4264|0.59722
4265|0.77778
4267|0.55556
4268|0.23611
4269|0.47222
4270|0.22222
4271|0.48611
4272|0.38889
4273|0.76389
4274|0.97222
4277|0.5
4278|0.44444
4279|0.5
4280|0.65278
4282|0.5
4283|0.5
4284|0.33333
4286|0.58333
4287|0.36111
4290|0.80556
4291|0.86111
4292|0.375
4294|0.41667
4295|0.5
4296|0.56944
4297|0.5
4298|0.83333
4300|0.65278
4301|0.83333
4302|0.80556
4303|0.77778
4304|0.88889
4305|0.86111
4307|0.41667
4308|0.38889
4309|0.5
4310|0.61111
4312|0.5
4313|0.61111
4314|0.54167
4315|0.70833
4316|0.30556
4317|0.27778
4319|0.73611
4320|0.73611
4321|0.83333
4322|0.91667
4323|0.68056
4324|0.56944
4325|0.52778
4326|0.38889
4327|0.5
4328|0.51389
4329|0.51389
4330|0.5
4331|0.41667
4332|0.55556
4333|0.54167
4335|0.125
4336|0.5
4337|0.5
4338|0.44444
4339|0.66667
4340|0.30556
4341|0.51389
4342|0.5
4343|0.48611
4344|0.43056
4345|0.52778
4347|0.375
4348|0.29167
4349|0.5
4350|0.55556
4351|0.5
4352|0.51389
4353|0.25
4354|0.43056
4356|0.56944
4358|0.61111
4359|0.51389
4360|0.66667
4361|0.5
4362|0.48611
4363|0.13889
4364|0.44444
4365|0.61111
4367|0.0
4369|0.56944
4370|0.61111
4371|0.625
4373|0.65278
4375|0.83333
4376|0.5
4377|0.76389
4380|0.5
4381|0.58333
4382|0.70833
4385|0.68056
4386|0.40278
4388|0.65278
4389|0.58333
4390|0.5
4391|0.56944
4392|0.5
4393|0.68056
4394|0.5
4395|0.48611
4396|0.44444
4400|0.58333
4401|0.5
4403|0.5
4404|0.52778
4409|0.66667
4410|0.52778
4411|0.48611
4412|0.5
4414|0.5
4415|0.45833
4416|0.48611
4417|0.55556
4418|0.56944
4419|0.51389
4420|0.84722
4421|0.69444
4422|0.5
4423|0.5
4425|0.51389
4426|0.5
4427|0.63889
4428|0.58333
4429|0.625
4430|0.43056
4431|0.40278
4432|0.43056
4434|0.34722
4435|0.26389
4436|0.31944
4437|0.069444
4439|0.51389
4440|0.5
4441|0.47222
4442|0.38889
4443|0.5
4444|0.38889
4445|0.5
4447|0.43056
4448|0.23611
4449|0.5
4450|0.51389
4451|0.375
4453|0.26389
4454|0.44444
4455|0.41667
4456|0.43056
4457|0.11111
4458|0.61111
4459|0.5
4461|0.5
4462|0.5
4464|0.22222
4467|0.61111
4468|0.5
4469|0.66667
4471|0.5
4472|0.44444
4473|0.51389
4474|0.33333
4475|0.33333
4476|0.25
4477|0.26389
4479|0.56944
4480|0.43056
4481|0.5
4482|0.27778
4484|0.5
4485|0.65278
4486|0.44444
4487|0.52778
4488|0.56944
4489|0.5
4490|0.5
4492|0.30556
4493|0.55556
4494|0.5
4495|0.55556
4496|0.55556
4497|0.43056
4498|0.33333
4499|0.23611
4500|0.36111
4501|0.48611
4503|0.43056
4504|0.51389
4505|0.5
4506|0.27778
4508|0.59722
4509|0.63889
4510|0.54167
4511|0.45833
4512|0.44444
4513|0.5
4514|0.44444
4515|0.51389
4517|0.58333
4518|0.80556
4520|0.5
4521|0.48611
4522|0.5
4523|0.52778
4525|0.44444
4526|0.5
4527|0.55556
4528|0.13889
4529|0.11111
4530|0.375
4531|0.27778
4532|0.36111
4533|0.5
4534|0.25
4535|0.5
4537|0.31944
4538|0.40278
4539|0.44444
4541|0.41667
4542|0.58333
4543|0.81944
4544|0.88889
4545|0.79167
4546|0.90278
4547|0.84722
4550|0.375
4552|0.5
4553|0.54167
4554|0.77778
4555|0.083333
4557|0.43056
4558|0.22222
4560|0.375
4562|0.5
4563|0.77778
4564|0.40278
4565|0.5
4566|0.65278
4567|0.63889
4568|0.61111
4572|0.68056
4573|0.5
4575|0.5
4576|0.31944
4579|0.16667
4581|0.875
4582|0.5
4583|0.56944
4584|0.66667
4585|0.083333
4586|0.5
4587|0.48611
4588|0.5
4589|0.58333
4590|0.48611
4591|0.47222
4592|0.23611
4593|0.30556
4594|0.18056
4595|0.16667
4596|0.5
4599|0.66667
4600|0.625
4602|0.625
4603|0.5
4604|0.5
4605|0.47222
4606|0.52778
4607|0.41667
4609|0.29167
4610|0.0
4611|0.31944
4612|0.375
4613|0.43056
4614|0.36111
4615|0.5
4616|0.52778
4618|0.5
4619|0.41667
4621|0.63889
